0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,43874A,CME ,0,138,419330,46015,332925,20881,117160,6907,693,191682,17521,39126,200,0,0,415757,418053,3573,1277,    1325,    -297,    4432,     -78,    2750,       0,       0,    1967,    -162,   -2776,       0,       0,       0,    1566,    1416,    -241,     -91,100.0,11.0,79.4,5.0,27.9,1.6,0.2,45.7,4.2,9.3,0.0,0.0,0.0,99.1,99.7,0.9,0.3,85,     13,     16,     15,     15,.,.,     31,      8,     14,.,      0,      0,71,44,25.3,56.3,40.3,76.5,24.1,56.2,38.8,74.6,(S&P 500 ANNUAL DIVIDEND INDEX X $250),43874A,CME ,138,F20,FutOnly
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,43874Q,CME ,0,138,33721,5694,11228,2039,300,0,0,25011,19784,670,0,0,0,33714,33721,7,0,  -19400,   -5912,   -9057,   -1741,    -730,       0,       0,   -9157,   -6800,   -1787,     -75,       0,       0,  -19402,  -19385,       2,     -15,100.0,16.9,33.3,6.0,0.9,0.0,0.0,74.2,58.7,2.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,30,      8,      7,      7,.,      0,      0,      5,      9,.,      0,      0,      0,19,21,78.3,65.8,92.7,87.1,75.6,63.8,88.5,83.5,(S&P 500 QUARTERLY DIVIDEND INDEX X $1000),43874Q,CME ,138,F20,FutOnly
UST BOND - CHICAGO BOARD OF TRADE,260922,2026-09-22,020601,CBT ,0,20,1887864,32696,283657,16625,1101700,688084,218718,201034,363086,38491,47918,113959,1965,1659147,1724585,228717,163279,   20422,    2457,   11748,    3398,    4812,   51858,   -2400,   -2647,  -52330,   11094,    1171,   -2039,     439,   18324,   21768,    2098,   -1346,100.0,1.7,15.0,0.9,58.4,36.4,11.6,10.6,19.2,2.0,2.5,6.0,0.1,87.9,91.4,12.1,8.6,253,     11,     24,      6,     87,     33,     67,     41,     37,     27,     13,      7,.,194,160,20.3,39.9,31.2,50.7,19.8,37.7,30.3,48.5,"(CONTRACTS OF $100,000 FACE VALUE)",020601,CBT ,20,F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,260922,2026-09-22,020604,CBT ,0,20,2476197,19617,193324,46392,1595060,662733,406934,100270,924613,15749,82309,35065,31,2266362,2284841,209835,191356,    5726,   -3063,    8014,   -5933,   14659,  -10789,  -15487,    5773,   16690,    2813,    4716,    3640,       0,    3478,   -1052,    2248,    6778,100.0,0.8,7.8,1.9,64.4,26.8,16.4,4.0,37.3,0.6,3.3,1.4,0.0,91.5,92.3,8.5,7.7,223,.,     19,.,     89,     40,     68,     21,     37,     20,      8,      6,.,160,155,30.7,36.1,42.0,50.9,27.4,36.0,37.1,46.4,"(CONTRACTS OF $100,000 FACE VALUE)",020604,CBT ,20,F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,260922,2026-09-22,042601,CBT ,0,42,4539374,112553,636013,36061,2404501,634416,564253,725522,2076262,164957,298375,239438,470,4306692,4351870,232682,187504,  105638,   13087,     267,   -5682,   50085,   12731,   18523,   65289,  121454,  -48599,     674,   -7542,     105,   93482,   91257,   12156,   14381,100.0,2.5,14.0,0.8,53.0,14.0,12.4,16.0,45.7,3.6,6.6,5.3,0.0,94.9,95.9,5.1,4.1,481,     27,     45,     14,    156,     56,    105,     63,     86,     37,     28,     20,.,322,316,23.9,17.6,33.1,28.2,20.2,17.4,28.3,26.9,"(CONTRACTS OF $200,000 FACE VALUE)",042601,CBT ,42,F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,260922,2026-09-22,043602,CBT ,0,43,5407726,130564,711238,21987,3318584,787200,718200,468569,2395516,145167,222482,231962,75,5025628,5011345,382098,396381,   29949,   28268, -110466,  -15563,     190,  103786,     560,   28154,   86975,  -22638,    5466,  -29233,    -188,   24249,   13233,    5700,   16716,100.0,2.4,13.2,0.4,61.4,14.6,13.3,8.7,44.3,2.7,4.1,4.3,0.0,92.9,92.7,7.1,7.3,444,     18,     40,      8,    134,     61,     97,     55,    101,     50,     22,     13,.,299,301,32.3,16.3,42.4,25.9,28.5,15.5,37.6,23.8,"(CONTRACTS OF $100,000 FACE VALUE)",043602,CBT ,43,F30,FutOnly
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,260922,2026-09-22,043607,CBT ,0,43,2587440,78825,367365,7986,1240729,514209,629668,162582,558260,36268,201059,186750,0,2357117,2300506,230323,286934,   -9556,  -20374,   -4919,   -2763,  -22707,   -5960,   15555,   -5259,   -8827,   -1016,     -97,    4571,       0,  -36661,   -3359,   27105,   -6197,100.0,3.0,14.2,0.3,48.0,19.9,24.3,6.3,21.6,1.4,7.8,7.2,0.0,91.1,88.9,8.9,11.1,243,     11,     18,      6,     67,     63,     68,     22,     40,     23,     11,     11,      0,168,172,24.3,24.7,37.9,34.7,15.6,18.5,25.5,24.5,"(CONTRACTS OF $100,000 FACE VALUE)",043607,CBT ,43,F30,FutOnly
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,260922,2026-09-22,04360Y,CBT ,0,43,3273,0,0,0,0,0,0,2437,596,97,291,1032,0,2825,1725,448,1548,    -401,       0,       0,       0,       0,       0,       0,     -76,      62,     -30,    -252,    -250,       0,    -358,    -218,     -43,    -183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,18.2,3.0,8.9,31.5,0.0,86.3,52.7,13.7,47.3,25,      0,      0,      0,      0,      0,      0,.,.,.,      6,     13,      0,9,18,81.6,29.6,85.5,41.2,79.8,29.6,83.3,40.0,(1000 x Index Points),04360Y,CBT ,43,F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,260922,2026-09-22,044601,CBT ,0,44,6599737,96005,1029321,41411,3874550,1157613,966026,649403,2507465,357241,203891,170281,1195,6189722,6230553,410015,369184,  235477,   -2744,   75230,    6600,   51322,  122834,   27180,  112310,  -16556,   59679,  -15483,  -28258,     -40,  238824,  246669,   -3347,  -11192,100.0,1.5,15.6,0.6,58.7,17.5,14.6,9.8,38.0,5.4,3.1,2.6,0.0,93.8,94.4,6.2,5.6,470,     13,     48,     11,    159,     62,    106,     71,     82,     48,     19,     16,      4,328,311,28.8,17.8,36.7,28.7,27.2,17.2,32.9,27.1,"(CONTRACTS OF $100,000 FACE VALUE)",044601,CBT ,44,F30,FutOnly
FED FUNDS - CHICAGO BOARD OF TRADE,260922,2026-09-22,045601,CBT ,0,45,2518412,477427,563942,619227,46399,118628,118718,563857,447310,580326,26893,0,10167,2443014,2458318,75398,60094,  116867,   31312,  -42675,   65208,  -39641,  -40326,   44401,   43771,  100645,  -33858,  -12160,   -2497,    -323,   98710,   90575,   18157,   26292,100.0,19.0,22.4,24.6,1.8,4.7,4.7,22.4,17.8,23.0,1.1,0.0,0.4,97.0,97.6,3.0,2.4,172,     34,     29,     55,      5,      7,      8,     47,     37,     55,     12,      0,.,152,141,26.0,25.0,39.1,40.4,16.9,13.6,24.8,23.6,"(CONTRACTS OF $5,000,000)",045601,CBT ,45,F33,FutOnly
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,047745,CME ,0,47,19505,16990,3236,712,0,0,0,0,14324,1201,500,0,0,19403,19473,102,32,  -12413,   -4282,  -11477,    -897,    -550,       0,       0,   -2501,    4174,   -4212,       0,       0,       0,  -12442,  -12412,      29,      -1,100.0,87.1,16.6,3.7,0.0,0.0,0.0,0.0,73.4,6.2,2.6,0.0,0.0,99.5,99.8,0.5,0.2,22,      6,      8,      5,      0,      0,      0,      0,      7,      5,.,      0,      0,14,18,89.5,73.2,96.9,91.2,87.2,67.2,89.7,83.5,"(2,500 X CONTRACT GRADE IMM INDEX)",047745,CME ,47,F33,FutOnly
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,134741,CME ,0,134,12230496,4524592,1372402,1916058,1101240,1783400,687313,972889,3417875,2774812,187309,215454,43516,12207729,12210830,22767,19666,-1118564, -491794, -119229, -304655,  -63541,  -96137,  -71287,      52, -329110,  -85532,  -22224,  -35914,  -20754,-1059735,-1062618,  -58829,  -55946,100.0,37.0,11.2,15.7,9.0,14.6,5.6,8.0,27.9,22.7,1.5,1.8,0.4,99.8,99.8,0.2,0.2,866,     90,     90,    136,     51,     86,     53,    112,    178,    177,    150,     67,     47,643,636,17.9,17.3,29.3,27.7,16.1,12.1,25.2,18.8,"($2,500 x Contract IMM Index)",134741,CME ,134,F33,FutOnly
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,134742,CME ,0,134,1302655,536211,213378,231040,76435,49208,34670,105298,444995,311719,6714,16959,205,1302292,1302174,363,481,   21435,  -12691,    6948,   14463,  -14884,    5591,    4717,   -6609,  -48969,   36472,     393,    2425,    -223,   21638,   21424,    -203,      11,100.0,41.2,16.4,17.7,5.9,3.8,2.7,8.1,34.2,23.9,0.5,1.3,0.0,100.0,100.0,0.0,0.0,202,     41,     47,     66,.,     11,      7,     30,     52,     55,      7,     10,.,150,181,27.6,26.7,43.6,38.9,23.1,20.0,33.9,27.8,"($4,167 x Contract IMM Index)",134742,CME ,134,F33,FutOnly
BBG COMMODITY - CHICAGO BOARD OF TRADE,260922,2026-09-22,221602,CBT ,0,221,192169,68090,175008,0,101488,1407,7163,14271,8333,23,548,0,0,191583,191934,586,235,  -21537,     232,   -7669,   -8872,    -258,     192,       0,   -8368,   -1205,    -662,    -177,       0,       0,  -18105,  -18216,   -3432,   -3321,100.0,35.4,91.1,0.0,52.8,0.7,3.7,7.4,4.3,0.0,0.3,0.0,0.0,99.7,99.9,0.3,0.1,80,      7,      5,      0,     30,      5,.,     16,      7,.,     10,      0,      0,64,20,64.1,88.2,78.2,96.6,62.9,88.2,74.5,94.4,($100 X INDEX),221602,CBT ,221,F40,FutOnly
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,260922,2026-09-22,221606,CBT ,0,221,6111,0,233,0,1333,4366,0,4739,1458,0,0,0,0,6072,6057,39,54,   -1363,       0,   -1306,       0,      18,     -16,       0,   -1033,     294,    -351,       0,       0,       0,   -1366,   -1379,       3,      16,100.0,0.0,3.8,0.0,21.8,71.4,0.0,77.5,23.9,0.0,0.0,0.0,0.0,99.4,99.1,0.6,0.9,22,      0,.,      0,      5,.,      0,      6,      5,      0,      0,      0,      0,11,11,78.6,88.1,96.4,97.2,78.6,88.1,96.4,97.2,($30 X INDEX),221606,CBT ,221,F40,FutOnly
BLOOMBERG IG DURATION-HEDGED  - CHICAGO BOARD OF TRADE,260922,2026-09-22,221607,CBT ,0,221,2617,164,0,0,705,874,26,1678,1503,0,0,40,0,2573,2443,44,174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,6.3,0.0,0.0,26.9,33.4,1.0,64.1,57.4,0.0,0.0,1.5,0.0,98.3,93.4,1.7,6.6,20,.,      0,      0,.,      5,.,      4,      8,      0,      0,.,      0,7,14,89.9,68.5,98.3,84.9,89.9,67.5,97.3,84.0,(500 X INDEX POINTS),221607,CBT ,221,F40,FutOnly
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260922,2026-09-22,342603,CBT ,0,342,259734,67091,1630,15262,0,122571,0,151209,22476,25013,1127,72746,30,259732,259728,2,6,   13940,   -1105,    -470,    4622,       0,   15034,       0,   18434,   -1101,   -7939,     -72,    3812,       0,   13940,   13958,       0,     -18,100.0,25.8,0.6,5.9,0.0,47.2,0.0,58.2,8.7,9.6,0.4,28.0,0.0,100.0,100.0,0.0,0.0,51,      7,.,.,      0,      7,      0,      4,      7,      4,      4,     20,.,17,41,94.2,70.1,99.4,83.8,81.3,65.9,83.9,75.4,"(100,000 USD notional principal)",342603,CBT ,342,F50,FutOnly
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260922,2026-09-22,343603,CBT ,0,343,251394,24704,17747,41680,18168,11347,0,6057,125219,29602,131066,25662,112,251389,251369,5,25,    3629,       0,    -855,       0,       0,     418,       0,     100,    1038,    -107,    3636,    3135,       0,    3629,    3629,       0,       0,100.0,9.8,7.1,16.6,7.2,4.5,0.0,2.4,49.8,11.8,52.1,10.2,0.0,100.0,100.0,0.0,0.0,58,      6,      5,      4,      5,      6,      0,.,      7,.,     20,      6,.,38,27,46.2,78.4,69.4,97.3,38.2,62.5,52.4,70.0,"(100,000 USD notional principal)",343603,CBT ,343,F50,FutOnly
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260922,2026-09-22,344605,CBT ,0,344,196552,27416,4228,30096,11413,45716,0,33734,31146,39843,54005,45373,26,196533,196428,19,124,    4485,       0,    -464,       0,       0,     885,       0,    -574,   -4735,    8266,   -3207,     527,       0,    4485,    4479,       0,       6,100.0,13.9,2.2,15.3,5.8,23.3,0.0,17.2,15.8,20.3,27.5,23.1,0.0,100.0,99.9,0.0,0.1,72,      7,.,      4,.,      9,      0,      5,     10,.,     11,     25,.,28,52,60.7,46.5,81.9,66.4,37.9,29.9,52.0,43.2,"(100,000 USD notional principal)",344605,CBT ,344,F50,FutOnly
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260922,2026-09-22,344606,CBT ,0,344,95847,36385,25327,5853,0,36010,0,37555,3716,11544,4500,13377,0,95837,95827,10,20,   11581,   10260,       0,       0,       0,   10278,       0,    1332,      15,     -11,       0,    1299,       0,   11581,   11581,       0,       0,100.0,38.0,26.4,6.1,0.0,37.6,0.0,39.2,3.9,12.0,4.7,14.0,0.0,100.0,100.0,0.0,0.0,31,.,.,.,      0,      4,      0,.,      5,.,.,     14,      0,7,29,86.4,66.7,100.0,86.4,74.0,63.9,81.8,74.8,"100,000 USD notional principal",344606,CBT ,344,F50,FutOnly
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,260922,2026-09-22,344607,CBT ,0,344,32201,3376,285,2698,0,4726,0,8032,766,11430,375,5980,0,25911,25885,6290,6316,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,10.5,0.9,8.4,0.0,14.7,0.0,24.9,2.4,35.5,1.2,18.6,0.0,80.5,80.4,19.5,19.6,20,.,.,.,      0,.,      0,.,.,.,.,      9,      0,6,19,77.0,58.3,80.5,73.6,36.6,28.1,36.6,33.4,"100,000 USD notional principal",344607,CBT ,344,F50,FutOnly
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,167LM1,FREX,0,180,3278,0,0,0,0,0,0,0,2533,0,2371,596,0,2371,3129,907,149,     509,       0,       0,       0,       0,       0,       0,    -226,     436,       0,     358,      66,       0,     132,     502,     377,       7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,0.0,72.3,18.2,0.0,72.3,95.5,27.7,4.5,35,      0,      0,      0,      0,      0,      0,      0,      4,      0,     26,      5,      0,26,9,24.4,82.2,43.5,94.6,24.4,82.2,43.5,94.6,(5 Litecoin),167LM1,FREX,180,F84,FutOnly
"DOGECOIN - COINBASE DERIVATIVES, LLC",260922,2026-09-22,168DC1,FREX,0,180,43995,22256,0,0,0,0,0,2543,24975,18743,330,136,0,43872,43854,123,141,   23918,    3707,       0,       0,       0,       0,       0,    1614,    5521,   18470,     116,    -164,       0,   23907,   23827,      11,      91,100.0,50.6,0.0,0.0,0.0,0.0,0.0,5.8,56.8,42.6,0.8,0.3,0.0,99.7,99.7,0.3,0.3,21,.,      0,      0,      0,      0,      0,.,     10,      6,      6,.,      0,13,14,95.3,90.4,99.3,98.4,56.7,51.0,57.1,56.3,"(5,000 Dogecoin X $0.12 = Contract $600)",168DC1,FREX,180,F84,FutOnly
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,169LM2,FREX,0,180,5531,0,0,0,0,0,0,3195,4954,0,1760,477,0,4955,5431,576,100,    -468,       0,       0,       0,       0,       0,       0,    -202,    -221,       0,    -274,    -217,       0,    -476,    -438,       8,     -30,100.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,89.6,0.0,31.8,8.6,0.0,89.6,98.2,10.4,1.8,36,      0,      0,      0,      0,      0,      0,.,      5,      0,     23,      7,      0,24,12,65.9,92.0,75.1,95.7,65.9,92.0,75.1,95.7,(100 Polkadot),169LM2,FREX,180,F84,FutOnly
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,170LM2,FREX,0,180,4841,0,0,0,0,0,0,86,3813,0,3500,777,0,3586,4590,1255,251,     625,       0,       0,       0,       0,       0,       0,     -77,     881,       0,     680,    -302,       0,     603,     579,      22,      46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,78.8,0.0,72.3,16.1,0.0,74.1,94.8,25.9,5.2,82,      0,      0,      0,      0,      0,      0,.,      8,      0,     60,     12,      0,62,20,10.2,73.9,18.9,83.1,10.2,73.9,18.9,83.1,(50 Chainlink),170LM2,FREX,180,F84,FutOnly
"AVALANCHE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,171LM1,FREX,0,180,6894,0,0,0,0,0,0,4919,4958,651,1160,1197,0,6730,6806,164,88,    1777,       0,       0,       0,       0,       0,       0,     851,     669,     396,     425,     672,       0,    1672,    1737,     105,      40,100.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.9,9.4,16.8,17.4,0.0,97.6,98.7,2.4,1.3,33,      0,      0,      0,      0,      0,      0,.,      7,.,     13,     11,      0,17,19,85.4,80.9,92.7,90.2,78.6,71.9,84.8,81.3,(10 Avalanche x $30 = $300),171LM1,FREX,180,F84,FutOnly
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,171LM2,FREX,0,180,13638,0,0,0,0,0,0,1264,10485,0,10969,2614,0,12233,13099,1405,539,    6832,       0,       0,       0,       0,       0,       0,     787,    4575,       0,    5504,    1854,       0,    6291,    6429,     541,     403,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,76.9,0.0,80.4,19.2,0.0,89.7,96.0,10.3,4.0,130,      0,      0,      0,      0,      0,      0,.,      8,      0,     90,     30,      0,92,38,15.4,75.6,24.2,81.1,15.4,75.6,24.2,81.1,(10 Avalanche),171LM2,FREX,180,F84,FutOnly
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",260922,2026-09-22,172LM2,FREX,0,180,3817,0,0,0,0,0,0,1865,3424,0,1173,259,0,3038,3683,779,134,     571,       0,       0,       0,       0,       0,       0,     213,     835,       0,     261,    -220,       0,     474,     615,      97,     -44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,89.7,0.0,30.7,6.8,0.0,79.6,96.5,20.4,3.5,31,      0,      0,      0,      0,      0,      0,.,      4,      0,     20,      4,      0,23,8,52.1,91.6,62.4,96.5,52.1,91.6,62.4,96.5,"(10,000 x 1k Shib Index)",172LM2,FREX,180,F84,FutOnly
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,173LM2,FREX,0,180,4096,0,0,0,0,0,0,965,3319,0,1915,557,0,2880,3876,1216,220,     732,       0,       0,       0,       0,       0,       0,     337,     787,       0,     235,      -4,       0,     572,     783,     160,     -51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,81.0,0.0,46.8,13.6,0.0,70.3,94.6,29.7,5.4,50,      0,      0,      0,      0,      0,      0,.,.,      0,     36,      9,      0,39,11,27.1,85.9,36.4,92.4,27.1,85.9,36.4,92.4,(5000 Stellar),173LM2,FREX,180,F84,FutOnly
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LM3,FREX,0,180,6560,0,0,0,0,0,0,1445,5558,0,3450,642,0,4895,6200,1665,360,    1494,       0,       0,       0,       0,       0,       0,    1418,    1330,       0,     -49,     -58,       0,    1369,    1272,     125,     222,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,84.7,0.0,52.6,9.8,0.0,74.6,94.5,25.4,5.5,78,      0,      0,      0,      0,      0,      0,.,      6,      0,     58,     11,      0,61,17,25.3,82.3,31.4,88.3,25.3,82.3,31.4,88.3,(500 x SUI),180LM3,FREX,180,F84,FutOnly
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LM4,FREX,0,180,2848,0,0,0,0,0,0,254,2053,0,1681,588,0,1935,2641,913,207,     269,       0,       0,       0,       0,       0,       0,    -503,      74,       0,     617,     152,       0,     114,     226,     155,      43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,72.1,0.0,59.0,20.6,0.0,67.9,92.7,32.1,7.3,50,      0,      0,      0,      0,      0,      0,.,.,      0,     34,     11,      0,36,14,15.8,74.8,26.3,84.4,15.8,74.8,26.3,84.4,(5000 Hedera),180LM4,FREX,180,F84,FutOnly
"ETHENA PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LM6,FREX,0,180,1360,0,0,0,0,0,0,0,1087,0,739,89,0,739,1176,621,184,    -103,       0,       0,       0,       0,       0,       0,       0,     -78,       0,    -194,     -77,       0,    -194,    -155,      91,      52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,54.3,6.5,0.0,54.3,86.5,45.7,13.5,23,      0,      0,      0,      0,      0,      0,      0,.,      0,     18,.,      0,18,5,14.7,83.6,29.2,86.5,14.7,83.6,29.2,86.5,"(5,000 ENA)",180LM6,FREX,180,F84,FutOnly
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LM7,FREX,0,180,3028,0,0,0,0,0,0,484,2079,0,1554,442,0,2038,2521,990,507,    1672,       0,       0,       0,       0,       0,       0,     396,    1477,       0,     811,       6,       0,    1207,    1483,     465,     189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.7,0.0,51.3,14.6,0.0,67.3,83.3,32.7,16.7,44,      0,      0,      0,      0,      0,      0,.,      4,      0,     30,      9,      0,31,13,25.9,71.0,37.0,77.5,25.9,71.0,37.0,77.5,(500 NER),180LM7,FREX,180,F84,FutOnly
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LM8,FREX,0,180,5082,0,0,0,0,0,0,431,4439,0,3433,493,0,3864,4932,1218,150,     592,       0,       0,       0,       0,       0,       0,    -232,     318,       0,     671,     248,       0,     439,     566,     153,      26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,87.3,0.0,67.6,9.7,0.0,76.0,97.0,24.0,3.0,76,      0,      0,      0,      0,      0,      0,.,      6,      0,     58,     11,      0,59,17,14.4,87.1,22.3,91.7,14.4,87.1,22.3,91.7,"(1,000 ONDO)",180LM8,FREX,180,F84,FutOnly
"PAX GOLD PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LM9,FREX,0,180,1310,0,0,0,0,0,0,256,823,0,562,322,0,818,1145,492,165,     -60,       0,       0,       0,       0,       0,       0,      32,     -41,       0,      -5,     -39,       0,      27,     -80,     -87,      20,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,62.8,0.0,42.9,24.6,0.0,62.4,87.4,37.6,12.6,23,      0,      0,      0,      0,      0,      0,.,.,      0,     13,      6,      0,15,8,32.8,73.5,46.6,87.4,32.8,73.5,46.6,87.4,(1 PAX Gold),180LM9,FREX,180,F84,FutOnly
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,180LMB,FREX,0,180,7643,0,0,0,0,0,0,516,416,0,5555,4523,0,6071,4939,1572,2704,   -2087,       0,    -792,       0,       0,       0,       0,   -2348,   -3398,       0,     -44,     545,       0,   -2392,   -3645,     305,    1558,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,0.0,72.7,59.2,0.0,79.4,64.6,20.6,35.4,123,      0,      0,      0,      0,      0,      0,.,.,      0,     56,     62,      0,58,65,22.0,17.3,40.1,25.4,22.0,17.3,40.1,25.4,(1 Zcash),180LMB,FREX,180,F84,FutOnly
BITCOIN - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,133741,CME ,0,133,22315,7135,3488,218,4962,1791,344,4745,12698,2725,881,99,21,21031,21384,1284,931,    1542,     548,     320,    -402,     434,      23,    -142,    -800,     799,     884,     759,     -37,      -2,    1279,    1443,     263,      99,100.0,32.0,15.6,1.0,22.2,8.0,1.5,21.3,56.9,12.2,3.9,0.4,0.1,94.2,95.8,5.8,4.2,119,      9,     11,      5,      7,      5,.,     30,     44,     20,      6,      5,.,71,78,60.0,25.2,70.8,43.6,57.5,25.2,63.7,42.9,(5 Bitcoins),133741,CME ,133,F85,FutOnly
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,133742,CME ,0,133,35597,1895,5976,3,1877,315,0,14842,20995,3322,6681,2453,258,28878,33322,6719,2275,   -1858,   -2096,     -93,       3,   -2823,    -256,       0,   -2039,   -4368,    2917,     634,    -394,     171,   -3233,   -2020,    1375,     162,100.0,5.3,16.8,0.0,5.3,0.9,0.0,41.7,59.0,9.3,18.8,6.9,0.7,81.1,93.6,18.9,6.4,200,      7,      4,.,      8,.,      0,     46,     21,     11,     82,     29,      5,149,68,28.4,69.4,41.7,76.9,26.7,62.4,35.9,69.6,(Bitcoin X $0.10),133742,CME ,133,F85,FutOnly
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",260922,2026-09-22,133LM1,FREX,0,133,180936,0,0,0,0,8000,0,164621,162026,1690,13532,5752,0,179843,177468,1093,3468,   -2513,       0,       0,       0,       0,       0,       0,    4569,   -5140,    1689,   -8723,     469,       0,   -2465,   -2982,     -48,     469,100.0,0.0,0.0,0.0,0.0,4.4,0.0,91.0,89.5,0.9,7.5,3.2,0.0,99.4,98.1,0.6,1.9,113,      0,      0,      0,      0,.,      0,      6,     12,.,     57,     37,      0,64,51,94.2,85.6,96.4,93.9,94.2,85.6,95.7,93.2,(1/100 X Bitcoin = $300),133LM1,FREX,133,F85,FutOnly
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,133LM4,FREX,0,133,226420,800,66,0,0,0,0,114535,90183,0,97220,120345,0,212555,210594,13865,15826,   56061,     800,      66,       0,       0,       0,       0,   58977,   43402,       0,   -3930,    5552,       0,   55847,   49020,     214,    7041,100.0,0.4,0.0,0.0,0.0,0.0,0.0,50.6,39.8,0.0,42.9,53.2,0.0,93.9,93.0,6.1,7.0,1159,.,.,      0,      0,      0,      0,      6,     16,      0,    599,    536,      0,606,553,54.3,38.3,57.9,44.0,54.3,38.3,57.9,44.0,(1/100 X Bitcoin),133LM4,FREX,133,F85,FutOnly
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,133LM5,FREX,0,133,3032,0,0,0,0,0,0,66,1438,0,2508,1241,0,2574,2679,458,353,     730,       0,       0,       0,       0,       0,       0,    -654,    -285,       0,    1181,     775,       0,     527,     490,     203,     240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,47.4,0.0,82.7,40.9,0.0,84.9,88.4,15.1,11.6,39,      0,      0,      0,      0,      0,      0,.,      5,      0,     22,     10,      0,24,15,26.4,50.0,51.1,72.8,26.4,50.0,51.1,72.8,(1 Bitcoin),133LM5,FREX,133,F85,FutOnly
