date,vix,AAII_Bullish,AAII_Neutral,AAII_Bearish,CFTC_Net,Margin,RSI
1998-03-26,22.81,,,,,,
1998-03-27,23.47,,,,,,
1998-03-30,24.66,,,,,,
1998-03-31,24.22,,,,,,
1998-04-01,23.37,,,,,,
1998-04-02,21.98,,,,,,
1998-04-03,21.82,,,,,,
1998-04-06,22.47,,,,,,
1998-04-07,23.66,,,,,,
1998-04-08,23.17,,,,,,
1998-04-09,21.51,,,,,,
1998-04-10,,,,,,,
1998-04-13,22.77,,,,,,
1998-04-14,21.61,,,,,,
1998-04-15,20.89,,,,,,
1998-04-16,22.06,,,,,,
1998-04-17,20.76,,,,,,
1998-04-20,20.39,,,,,,
1998-04-21,19.91,,,,,,
1998-04-22,19.44,,,,,,
1998-04-23,20.6,,,,,,
1998-04-24,21.97,,,,,,
1998-04-27,26.09,,,,,,
1998-04-28,24.17,,,,,,
1998-04-29,22.78,,,,,,
1998-04-30,21.18,,,,,,
1998-05-01,19.34,,,,,,
1998-05-04,20.32,,,,,,
1998-05-05,21.46,,,,,,
1998-05-06,22.79,,,,,,
1998-05-07,23.39,,,,,,
1998-05-08,20.57,,,,,,
1998-05-11,21.05,,,,,,
1998-05-12,20.98,,,,,,
1998-05-13,20.44,,,,,,
1998-05-14,19.64,,,,,,
1998-05-15,20.44,,,,,,
1998-05-18,21.69,,,,,,
1998-05-19,20.39,,,,,,
1998-05-20,19.89,,,,,,
1998-05-21,19.38,,,,,,
1998-05-22,18.99,,,,,,
1998-05-25,,,,,,,
1998-05-26,22.07,,,,,,
1998-05-27,22.59,,,,,,
1998-05-28,20.74,,,,,,
1998-05-29,21.32,,,,,,
1998-06-01,22.83,,,,,,
1998-06-02,22.0,,,,,,
1998-06-03,22.85,,,,,,
1998-06-04,21.22,,,,,,
1998-06-05,19.78,,,,,,
1998-06-08,20.58,,,,,,
1998-06-09,20.52,,,,,,
1998-06-10,21.48,,,,,,
1998-06-11,23.57,,,,,,
1998-06-12,22.78,,,,,,
1998-06-15,25.94,,,,,,
1998-06-16,24.8,,,,,,
1998-06-17,22.89,,,,,,
1998-06-18,22.4,,,,,,
1998-06-19,21.92,,,,,,
1998-06-22,21.94,,,,,,
1998-06-23,20.17,,,,,,
1998-06-24,20.02,,,,,,
1998-06-25,20.25,,,,,,
1998-06-26,19.36,,,,,,
1998-06-29,19.57,,,,,,
1998-06-30,19.71,,,,,,
1998-07-01,18.0,,,,,,
1998-07-02,17.67,,,,,,
1998-07-03,,,,,,,
1998-07-06,18.63,,,,,,
1998-07-07,18.62,,,,,,
1998-07-08,17.82,,,,,,
1998-07-09,18.16,,,,,,
1998-07-10,17.92,,,,,,
1998-07-13,18.26,,,,,,
1998-07-14,17.88,,,,,,
1998-07-15,17.89,,,,,,
1998-07-16,16.97,,,,,,
1998-07-17,16.23,,,,,,
1998-07-20,17.34,,,,,,
1998-07-21,20.1,,,,,,
1998-07-22,20.32,,,,,,
1998-07-23,23.01,,,,,,
1998-07-24,23.01,,,,,,
1998-07-27,23.13,,,,,,
1998-07-28,25.25,,,,,,
1998-07-29,24.79,,,,,,
1998-07-30,22.66,,,,,,
1998-07-31,24.8,,,,,,
1998-08-03,25.98,,,,,,
1998-08-04,31.06,,,,,,
1998-08-05,29.83,,,,,,
1998-08-06,28.2,,,,,,
1998-08-07,27.02,,,,,,
1998-08-10,28.75,,,,,,
1998-08-11,31.91,,,,,,
1998-08-12,28.55,,,,,,
1998-08-13,29.92,,,,,,
1998-08-14,34.34,,,,,,
1998-08-17,31.86,,,,,,
1998-08-18,28.4,,,,,,
1998-08-19,28.69,,,,,,
1998-08-20,30.0,,,,,,
1998-08-21,33.14,,,,,,
1998-08-24,31.8,,,,,,
1998-08-25,30.33,,,,,,
1998-08-26,31.14,,,,,,
1998-08-27,38.55,,,,,,
1998-08-28,39.6,,,,,,
1998-08-31,44.28,,,,,,
1998-09-01,36.48,,,,,,
1998-09-02,36.76,,,,,,
1998-09-03,41.43,,,,,,
1998-09-04,43.31,,,,,,
1998-09-07,,,,,,,
1998-09-08,37.9,,,,,,
1998-09-09,39.66,,,,,,
1998-09-10,45.29,,,,,,
1998-09-11,43.74,,,,,,
1998-09-14,38.57,,,,,,
1998-09-15,36.58,,,,,,
1998-09-16,35.94,,,,,,
1998-09-17,39.23,,,,,,
1998-09-18,38.63,,,,,,
1998-09-21,38.58,,,,,,
1998-09-22,36.62,,,,,,
1998-09-23,32.47,,,,,,
1998-09-24,34.66,,,,,,
1998-09-25,34.55,,,,,,
1998-09-28,34.87,,,,,,
1998-09-29,36.08,,,,,,
1998-09-30,40.95,,,,,,
1998-10-01,43.48,,,,,,
1998-10-02,40.47,,,,,,
1998-10-05,42.81,,,,,,
1998-10-06,41.2,,,,,,
1998-10-07,43.51,,,,,,
1998-10-08,45.74,,,,,,
1998-10-09,42.2,,,,,,
1998-10-12,40.07,,,,,,
1998-10-13,40.23,,,,,,
1998-10-14,38.96,,,,,,
1998-10-15,33.34,,,,,,
1998-10-16,34.82,,,,,,
1998-10-19,33.13,,,,,,
1998-10-20,33.11,,,,,,
1998-10-21,33.21,,,,,,
1998-10-22,31.53,,,,,,
1998-10-23,32.27,,,,,,
1998-10-26,32.38,,,,,,
1998-10-27,32.95,,,,,,
1998-10-28,32.42,,,,,,
1998-10-29,29.5,,,,,,
1998-10-30,28.05,,,,,,
1998-11-02,27.26,,,,,,
1998-11-03,27.76,,,,,,
1998-11-04,27.37,,,,,,
1998-11-05,26.01,,,,,,
1998-11-06,25.7,,,,,,
1998-11-09,28.09,,,,,,
1998-11-10,28.17,,,,,,
1998-11-11,28.47,,,,,,
1998-11-12,29.28,,,,,,
1998-11-13,29.03,,,,,,
1998-11-16,28.9,,,,,,
1998-11-17,27.95,,,,,,
1998-11-18,27.13,,,,,,
1998-11-19,25.5,,,,,,
1998-11-20,22.47,,,,,,
1998-11-23,21.84,,,,,,
1998-11-24,23.28,,,,,,
1998-11-25,22.15,,,,,,
1998-11-26,,,,,,,
1998-11-27,22.09,,,,,,
1998-11-30,26.01,,,,,,
1998-12-01,24.97,,,,,,
1998-12-02,25.43,,,,,,
1998-12-03,28.7,,,,,,
1998-12-04,25.31,,,,,,
1998-12-07,24.9,,,,,,
1998-12-08,25.58,,,,,,
1998-12-09,25.66,,,,,,
1998-12-10,26.81,,,,,,
1998-12-11,27.72,,,,,,
1998-12-14,31.31,,,,,,
1998-12-15,29.42,,,,,,
1998-12-16,29.96,,,,,,
1998-12-17,27.96,,,,,,
1998-12-18,25.04,,,,,,
1998-12-21,23.86,,,,,,
1998-12-22,22.78,,,,,,
1998-12-23,20.21,,,,,,
1998-12-24,21.48,,,,,,
1998-12-25,,,,,,,
1998-12-28,23.5,,,,,,
1998-12-29,22.18,,,,,,
1998-12-30,23.34,,,,,,
1998-12-31,24.42,,,,,,
1999-01-01,,,,,,,
1999-01-04,26.17,,,,,,
1999-01-05,24.46,,,,,,
1999-01-06,23.34,,,,,,
1999-01-07,24.37,,,,,,
1999-01-08,23.28,,,,,,
1999-01-11,25.46,,,,,,
1999-01-12,28.1,,,,,,
1999-01-13,30.11,,,,,,
1999-01-14,32.98,,,,,,
1999-01-15,29.24,,,,,,
1999-01-18,,,,,,,
1999-01-19,29.24,,,,,,
1999-01-20,28.6,,,,,,
1999-01-21,30.92,,,,,,
1999-01-22,31.95,,,,,,
1999-01-25,31.13,,,,,,
1999-01-26,29.23,,,,,,
1999-01-27,29.73,,,,,,
1999-01-28,28.11,,,,,,
1999-01-29,26.25,,,,,,
1999-02-01,27.67,,,,,,
1999-02-02,28.16,,,,,,
1999-02-03,27.88,,,,,,
1999-02-04,29.48,,,,,,
1999-02-05,29.67,,,,,,
1999-02-08,30.27,,,,,,
1999-02-09,31.36,,,,,,
1999-02-10,30.45,,,,,,
1999-02-11,27.42,,,,,,
1999-02-12,29.76,,,,,,
1999-02-15,,,,,,,
1999-02-16,29.65,,,,,,
1999-02-17,30.65,,,,,,
1999-02-18,30.45,,,,,,
1999-02-19,29.3,,,,,,
1999-02-22,25.87,,,,,,
1999-02-23,26.49,,,,,,
1999-02-24,27.21,,,,,,
1999-02-25,28.01,,,,,,
1999-02-26,27.88,,,,,,
1999-03-01,28.37,,,,,,
1999-03-02,29.22,,,,,,
1999-03-03,29.04,,,,,,
1999-03-04,26.67,,,,,,
1999-03-05,24.08,,,,,,
1999-03-08,24.54,,,,,,
1999-03-09,25.02,,,,,,
1999-03-10,24.79,,,,,,
1999-03-11,24.37,,,,,,
1999-03-12,24.84,,,,,,
1999-03-15,25.24,,,,,,
1999-03-16,25.15,,,,,,
1999-03-17,25.57,,,,,,
1999-03-18,24.13,,,,,,
1999-03-19,24.32,,,,,,
1999-03-22,25.0,,,,,,
1999-03-23,27.27,,,,,,
1999-03-24,26.6,,,,,,
1999-03-25,24.33,,,,,,
1999-03-26,24.04,,,,,,
1999-03-29,23.54,,,,,,
1999-03-30,22.73,,,,,,
1999-03-31,23.26,,,,,,
1999-04-01,22.06,,,,,,
1999-04-02,,,,,,,
1999-04-05,22.19,,,,,,
1999-04-06,22.65,,,,,,
1999-04-07,22.81,,,,,,
1999-04-08,22.59,,,,,,
1999-04-09,21.77,,,,,,
1999-04-12,21.93,,,,,,
1999-04-13,22.73,,,,,,
1999-04-14,24.94,,,,,,
1999-04-15,23.93,,,,,,
1999-04-16,23.9,,,,,,
1999-04-19,26.42,,,,,,
1999-04-20,25.02,,,,,,
1999-04-21,23.31,,,,,,
1999-04-22,22.62,,,,,,
1999-04-23,22.76,,,,,,
1999-04-26,23.53,,,,,,
1999-04-27,23.36,,,,,,
1999-04-28,24.4,,,,,,
1999-04-29,25.06,,,,,,
1999-04-30,25.07,,,,,,
1999-05-03,24.15,,,,,,
1999-05-04,25.62,,,,,,
1999-05-05,25.19,,,,,,
1999-05-06,27.44,,,,,,
1999-05-07,25.36,,,,,,
1999-05-10,26.62,,,,,,
1999-05-11,25.62,,,,,,
1999-05-12,26.13,,,,,,
1999-05-13,25.02,,,,,,
1999-05-14,26.86,,,,,,
1999-05-17,27.28,,,,,,
1999-05-18,27.26,,,,,,
1999-05-19,25.08,,,,,,
1999-05-20,24.46,,,,,,
1999-05-21,24.4,,,,,,
1999-05-24,27.62,,,,,,
1999-05-25,28.9,,,,,,
1999-05-26,27.57,,,,,,
1999-05-27,28.12,,,,,,
1999-05-28,25.39,,,,,,
1999-05-31,,,,,,,
1999-06-01,26.62,,,,,,
1999-06-02,26.21,,,,,,
1999-06-03,26.2,,,,,,
1999-06-04,23.43,,,,,,
1999-06-07,23.78,,,,,,
1999-06-08,24.02,,,,,,
1999-06-09,23.9,,,,,,
1999-06-10,25.32,,,,,,
1999-06-11,25.9,,,,,,
1999-06-14,26.51,,,,,,
1999-06-15,25.91,,,,,,
1999-06-16,22.4,,,,,,
1999-06-17,21.95,,,,,,
1999-06-18,21.75,,,,,,
1999-06-21,21.81,,,,,,
1999-06-22,21.7,,,,,,
1999-06-23,21.32,,,,,,
1999-06-24,23.06,,,,,,
1999-06-25,21.76,,,,,,
1999-06-28,22.63,,,,,,
1999-06-29,22.51,,,,,,
1999-06-30,21.09,,,,,,
1999-07-01,19.69,,,,,,
1999-07-02,18.66,,,,,,
1999-07-05,,,,,,,
1999-07-06,20.73,,,,,,
1999-07-07,20.35,,,,,,
1999-07-08,20.24,,,,,,
1999-07-09,17.96,,,,,,
1999-07-12,19.73,,,,,,
1999-07-13,19.95,,,,,,
1999-07-14,19.71,,,,,,
1999-07-15,18.68,,,,,,
1999-07-16,17.42,,,,,,
1999-07-19,19.07,,,,,,
1999-07-20,21.79,,,,,,
1999-07-21,21.46,,,,,,
1999-07-22,23.05,,,,,,
1999-07-23,23.32,,,,,,
1999-07-26,24.98,,,,,,
1999-07-27,23.23,,,,,,
1999-07-28,22.85,,,,,,
1999-07-29,24.52,,,,,,
1999-07-30,24.64,,,,,,
1999-08-02,25.59,,,,,,
1999-08-03,26.27,,,,,,
1999-08-04,27.4,,,,,,
1999-08-05,27.01,,,,,,
1999-08-06,26.6,,,,,,
1999-08-09,27.66,,,,,,
1999-08-10,28.45,,,,,,
1999-08-11,25.39,,,,,,
1999-08-12,25.03,,,,,,
1999-08-13,22.31,,,,,,
1999-08-16,23.07,,,,,,
1999-08-17,21.67,,,,,,
1999-08-18,23.3,,,,,,
1999-08-19,24.39,,,,,,
1999-08-20,22.95,,,,,,
1999-08-23,22.55,,,,,,
1999-08-24,22.4,,,,,,
1999-08-25,20.96,,,,,,
1999-08-26,21.21,,,,,,
1999-08-27,21.83,,,,,,
1999-08-30,24.63,,,,,,
1999-08-31,24.45,,,,,,
1999-09-01,22.93,,,,,,
1999-09-02,24.53,,,,,,
1999-09-03,20.98,,,,,,
1999-09-06,,,,,,,
1999-09-07,23.44,,,,,,
1999-09-08,23.82,,,,,,
1999-09-09,23.01,,,,,,
1999-09-10,22.03,,,,,,
1999-09-13,22.89,,,,,,
1999-09-14,23.77,,,,,,
1999-09-15,24.56,,,,,,
1999-09-16,25.25,,,,,,
1999-09-17,23.3,,,,,,
1999-09-20,24.03,,,,,,
1999-09-21,25.65,,,,,,
1999-09-22,25.19,,,,,,
1999-09-23,27.84,,,,,,
1999-09-24,27.79,,,,,,
1999-09-27,26.4,,,,,,
1999-09-28,26.06,,,,,,
1999-09-29,26.49,,,,,,
1999-09-30,25.41,,,,,,
1999-10-01,24.93,,,,,,
1999-10-04,24.46,,,,,,
1999-10-05,24.79,,,,,,
1999-10-06,22.06,,,,,,
1999-10-07,23.58,,,,,,
1999-10-08,20.49,,,,,,
1999-10-11,20.63,,,,,,
1999-10-12,22.84,,,,,,
1999-10-13,25.96,,,,,,
1999-10-14,26.05,,,,,,
1999-10-15,28.75,,,,,,
1999-10-18,28.19,,,,,,
1999-10-19,26.56,,,,,,
1999-10-20,23.9,,,,,,
1999-10-21,24.02,,,,,,
1999-10-22,21.64,,,,,,
1999-10-25,23.6,,,,,,
1999-10-26,24.26,,,,,,
1999-10-27,24.2,,,,,,
1999-10-28,21.34,,,,,,
1999-10-29,22.2,,,,,,
1999-11-01,22.09,,,,,,
1999-11-02,23.1,,,,,,
1999-11-03,23.16,,,,,,
1999-11-04,23.0,,,,,,
1999-11-05,21.66,,,,,,
1999-11-08,21.87,,,,,,
1999-11-09,22.7,,,,,,
1999-11-10,22.26,,,,,,
1999-11-11,22.07,,,,,,
1999-11-12,21.65,,,,,,
1999-11-15,22.74,,,,,,
1999-11-16,20.73,,,,,,
1999-11-17,20.96,,,,,,
1999-11-18,19.76,,,,,,
1999-11-19,19.11,,,,,,
1999-11-22,19.98,,,,,,
1999-11-23,21.0,,,,,,
1999-11-24,20.26,,,,,,
1999-11-25,,,,,,,
1999-11-26,22.33,,,,,,
1999-11-29,23.57,,,,,,
1999-11-30,24.18,,,,,,
1999-12-01,22.23,,,,,,
1999-12-02,21.77,,,,,,
1999-12-03,19.32,,,,,,
1999-12-06,20.58,,,,,,
1999-12-07,21.09,,,,,,
1999-12-08,21.25,,,,,,
1999-12-09,21.19,,,,,,
1999-12-10,21.48,,,,,,
1999-12-13,21.72,,,,,,
1999-12-14,23.06,,,,,,
1999-12-15,22.03,,,,,,
1999-12-16,21.91,,,,,,
1999-12-17,21.35,,,,,,
1999-12-20,23.78,,,,,,
1999-12-21,22.66,,,,,,
1999-12-22,22.43,,,,,,
1999-12-23,21.12,,,,,,
1999-12-24,,,,,,,
1999-12-27,23.07,,,,,,
1999-12-28,22.97,,,,,,
1999-12-29,23.09,,,,,,
1999-12-30,24.76,,,,,,
1999-12-31,24.64,,,,,,
2000-01-03,24.21,,,,,,
2000-01-04,27.01,,,,,,
2000-01-05,26.41,,,,,,
2000-01-06,25.73,,,,,,
2000-01-07,21.72,,,,,,
2000-01-10,21.71,,,,,,
2000-01-11,22.5,,,,,,
2000-01-12,22.84,,,,,,
2000-01-13,21.71,,,,,,
2000-01-14,19.66,,,,,,
2000-01-17,,,,,,,
2000-01-18,21.5,,,,,,
2000-01-19,21.72,,,,,,
2000-01-20,21.75,,,,,,
2000-01-21,20.82,,,,,,
2000-01-24,24.07,,,,,,
2000-01-25,23.02,,,,,,
2000-01-26,23.03,,,,,,
2000-01-27,23.54,,,,,,
2000-01-28,26.14,,,,,,
2000-01-31,24.95,,,,,,
2000-02-01,23.45,,,,,,
2000-02-02,23.12,,,,,,
2000-02-03,22.01,,,,,,
2000-02-04,21.54,,,,,,
2000-02-07,22.79,,,,,,
2000-02-08,21.25,,,,,,
2000-02-09,22.9,,,,,,
2000-02-10,23.07,,,,,,
2000-02-11,24.42,,,,,,
2000-02-14,24.38,,,,,,
2000-02-15,22.92,,,,,,
2000-02-16,23.51,,,,,,
2000-02-17,23.17,,,,,,
2000-02-18,26.0,,,,,,
2000-02-21,,,,,,,
2000-02-22,25.86,,,,,,
2000-02-23,23.89,,,,,,
2000-02-24,24.38,,,,,,
2000-02-25,25.2,,,,,,
2000-02-28,24.68,,,,,,
2000-02-29,23.37,,,,,,
2000-03-01,21.64,,,,,,
2000-03-02,21.06,,,,,,
2000-03-03,19.21,,,,,,
2000-03-06,21.5,,,,,,
2000-03-07,24.31,,,,,,
2000-03-08,23.82,,,,,,
2000-03-09,22.21,,,,,,
2000-03-10,21.24,,,,,,
2000-03-13,22.85,,,,,,
2000-03-14,24.41,,,,,,
2000-03-15,22.34,,,,,,
2000-03-16,20.77,,,,,,
2000-03-17,22.37,,,,,,
2000-03-20,22.96,,,,,,
2000-03-21,21.7,,,,,,
2000-03-22,21.49,,,,,,
2000-03-23,22.26,,,,,,
2000-03-24,23.31,,,,,,
2000-03-27,24.53,,,,,,
2000-03-28,24.86,,,,,,
2000-03-29,24.1,,,,,,
2000-03-30,25.47,,,,,,
2000-03-31,24.11,,,,,,
2000-04-03,24.03,,,,,,
2000-04-04,27.12,,,,,,
2000-04-05,28.41,,,,,,
2000-04-06,27.15,,,,,,
2000-04-07,24.39,,,,,,
2000-04-10,25.99,,,,,,
2000-04-11,27.25,,,,,,
2000-04-12,28.98,,,,,,
2000-04-13,29.4,,,,,,
2000-04-14,33.49,,,,,,
2000-04-17,28.95,,,,,,
2000-04-18,26.12,,,,,,
2000-04-19,27.02,,,,,,
2000-04-20,25.85,,,,,,
2000-04-21,,,,,,,
2000-04-24,27.37,,,,,,
2000-04-25,25.24,,,,,,
2000-04-26,26.97,,,,,,
2000-04-27,26.19,,,,,,
2000-04-28,26.2,,,,,,
2000-05-01,25.88,,,,,,
2000-05-02,28.5,,,,,,
2000-05-03,31.63,,,,,,
2000-05-04,30.77,,,,,,
2000-05-05,27.53,,,,,,
2000-05-08,28.2,,,,,,
2000-05-09,28.93,,,,,,
2000-05-10,29.87,,,,,,
2000-05-11,27.76,,,,,,
2000-05-12,26.05,,,,,,
2000-05-15,24.86,,,,,,
2000-05-16,24.34,,,,,,
2000-05-17,23.98,,,,,,
2000-05-18,23.96,,,,,,
2000-05-19,25.44,,,,,,
2000-05-22,26.0,,,,,,
2000-05-23,25.87,,,,,,
2000-05-24,24.32,,,,,,
2000-05-25,24.58,,,,,,
2000-05-26,24.47,,,,,,
2000-05-29,,,,,,,
2000-05-30,23.62,,,,,,
2000-05-31,23.65,,,,,,
2000-06-01,22.36,,,,,,
2000-06-02,21.48,,,,,,
2000-06-05,22.71,,,,,,
2000-06-06,23.05,,,,,,
2000-06-07,22.48,,,,,,
2000-06-08,22.77,,,,,,
2000-06-09,22.14,,,,,,
2000-06-12,22.32,,,,,,
2000-06-13,21.67,,,,,,
2000-06-14,21.48,,,,,,
2000-06-15,20.68,,,,,,
2000-06-16,20.5,,,,,,
2000-06-19,20.63,,,,,,
2000-06-20,20.88,,,,,,
2000-06-21,20.61,,,,,,
2000-06-22,22.0,,,,,,
2000-06-23,22.34,,,,,,
2000-06-26,22.45,,,,,,
2000-06-27,21.8,,,,,,
2000-06-28,20.29,,,,,,
2000-06-29,19.7,,,,,,
2000-06-30,19.54,,,,,,
2000-07-03,19.83,,,,,,
2000-07-04,,,,,,,
2000-07-05,21.16,,,,,,
2000-07-06,20.94,,,,,,
2000-07-07,19.22,,,,,,
2000-07-10,20.33,,,,,,
2000-07-11,20.11,,,,,,
2000-07-12,20.03,,,,,,
2000-07-13,20.03,,,,,,
2000-07-14,19.32,,,,,,
2000-07-17,19.45,,,,,,
2000-07-18,19.75,,,,,,
2000-07-19,19.65,,,,,,
2000-07-20,18.94,,,,,,
2000-07-21,18.94,,,,,,
2000-07-24,19.92,,,,,,
2000-07-25,19.39,,,,,,
2000-07-26,19.67,,,,,,
2000-07-27,19.6,,,,,,
2000-07-28,20.84,,,,,,
2000-07-31,20.74,,,,,,
2000-08-01,20.55,,,,,,
2000-08-02,20.0,,,,,,
2000-08-03,19.99,,,,,,
2000-08-04,18.62,,,,,,
2000-08-07,19.03,,,,,,
2000-08-08,18.79,,,,,,
2000-08-09,19.18,,,,,,
2000-08-10,19.19,,,,,,
2000-08-11,18.55,,,,,,
2000-08-14,17.88,,,,,,
2000-08-15,17.98,,,,,,
2000-08-16,18.02,,,,,,
2000-08-17,17.48,,,,,,
2000-08-18,17.05,,,,,,
2000-08-21,17.35,,,,,,
2000-08-22,17.47,,,,,,
2000-08-23,17.38,,,,,,
2000-08-24,17.04,,,,,,
2000-08-25,16.53,,,,,,
2000-08-28,16.54,,,,,,
2000-08-29,16.89,,,,,,
2000-08-30,17.69,,,,,,
2000-08-31,16.84,,,,,,
2000-09-01,17.53,,,,,,
2000-09-04,,,,,,,
2000-09-05,19.82,,,,,,
2000-09-06,20.79,,,,,,
2000-09-07,19.42,,,,,,
2000-09-08,18.46,,,,,,
2000-09-11,18.4,,,,,,
2000-09-12,18.59,,,,,,
2000-09-13,18.32,,,,,,
2000-09-14,18.26,,,,,,
2000-09-15,18.52,,,,,,
2000-09-18,20.25,,,,,,
2000-09-19,19.54,,,,,,
2000-09-20,19.93,,,,,,
2000-09-21,20.18,,,,,,
2000-09-22,20.74,,,,,,
2000-09-25,21.41,,,,,,
2000-09-26,21.88,,,,,,
2000-09-27,21.67,,,,,,
2000-09-28,19.47,,,,,,
2000-09-29,20.57,,,,,,
2000-10-02,21.23,,,,,,
2000-10-03,21.85,,,,,,
2000-10-04,21.54,,,,,,
2000-10-05,21.03,,,,,,
2000-10-06,22.71,,,,,,
2000-10-09,24.02,,,,,,
2000-10-10,24.86,,,,,,
2000-10-11,26.57,,,,,,
2000-10-12,30.51,,,,,,
2000-10-13,27.6,,,,,,
2000-10-16,26.79,,,,,,
2000-10-17,27.84,,,,,,
2000-10-18,28.72,,,,,,
2000-10-19,25.09,,,,,,
2000-10-20,24.24,,,,,,
2000-10-23,24.69,,,,,,
2000-10-24,24.28,,,,,,
2000-10-25,26.65,,,,,,
2000-10-26,28.62,,,,,,
2000-10-27,26.47,,,,,,
2000-10-30,25.46,,,,,,
2000-10-31,23.63,,,,,,
2000-11-01,24.28,,,,,,
2000-11-02,23.92,,,,,,
2000-11-03,23.67,,,,,,
2000-11-06,24.52,,,,,,
2000-11-07,24.91,,,,,,
2000-11-08,25.66,,,,,,
2000-11-09,27.2,,,,,,
2000-11-10,28.53,,,,,,
2000-11-13,29.06,,,,,,
2000-11-14,26.81,,,,,,
2000-11-15,26.15,,,,,,
2000-11-16,25.05,,,,,,
2000-11-17,24.81,,,,,,
2000-11-20,27.43,,,,,,
2000-11-21,26.62,,,,,,
2000-11-22,27.71,,,,,,
2000-11-23,,,,,,,
2000-11-24,26.0,,,,,,
2000-11-27,26.93,,,,,,
2000-11-28,27.64,,,,,,
2000-11-29,27.49,,,,,,
2000-11-30,29.65,,,,,,
2000-12-01,27.48,,,,,,
2000-12-04,27.78,,,,,,
2000-12-05,24.99,,,,,,
2000-12-06,25.07,,,,,,
2000-12-07,25.34,,,,,,
2000-12-08,22.41,,,,,,
2000-12-11,23.51,,,,,,
2000-12-12,24.88,,,,,,
2000-12-13,23.63,,,,,,
2000-12-14,24.86,,,,,,
2000-12-15,26.55,,,,,,
2000-12-18,27.7,,,,,,
2000-12-19,27.17,,,,,,
2000-12-20,31.74,,,,,,
2000-12-21,29.66,,,,,,
2000-12-22,27.55,,,,,,
2000-12-25,,,,,,,
2000-12-26,28.73,,,,,,
2000-12-27,28.14,,,,,,
2000-12-28,26.57,,,,,,
2000-12-29,26.85,,,,,,
2001-01-01,,,,,,,
2001-01-02,29.99,,,,,,
2001-01-03,26.6,,,,,,
2001-01-04,26.97,,,,,,
2001-01-05,28.67,,,,,,
2001-01-08,29.84,,,,,,
2001-01-09,27.99,,,,,,
2001-01-10,26.8,,,,,,
2001-01-11,25.79,,,,,,
2001-01-12,24.56,,,,,,
2001-01-15,,,,,,,
2001-01-16,25.28,,,,,,
2001-01-17,24.93,,,,,,
2001-01-18,23.37,,,,,,
2001-01-19,23.24,,,,,,
2001-01-22,23.25,,,,,,
2001-01-23,21.57,,,,,,
2001-01-24,22.03,,,,,,
2001-01-25,22.64,,,,,,
2001-01-26,22.57,,,,,,
2001-01-29,22.61,,,,,,
2001-01-30,22.57,,,,,,
2001-01-31,22.02,,,,,,
2001-02-01,21.66,,,,,,
2001-02-02,21.95,,,,,,
2001-02-05,22.19,,,,,,
2001-02-06,21.98,,,,,,
2001-02-07,21.67,,,,,,
2001-02-08,21.46,,,,,,
2001-02-09,22.03,,,,,,
2001-02-12,21.92,,,,,,
2001-02-13,21.37,,,,,,
2001-02-14,21.52,,,,,,
2001-02-15,20.27,,,,,,
2001-02-16,22.12,,,,,,
2001-02-19,,,,,,,
2001-02-20,24.69,,,,,,
2001-02-21,25.75,,,,,,
2001-02-22,26.76,,,,,,
2001-02-23,27.21,,,,,,
2001-02-26,25.43,,,,,,
2001-02-27,26.49,,,,,,
2001-02-28,28.35,,,,,,
2001-03-01,28.08,,,,,,
2001-03-02,27.43,,,,,,
2001-03-05,27.12,,,,,,
2001-03-06,25.89,,,,,,
2001-03-07,24.12,,,,,,
2001-03-08,24.29,,,,,,
2001-03-09,25.62,,,,,,
2001-03-12,30.32,,,,,,
2001-03-13,27.55,,,,,,
2001-03-14,29.61,,,,,,
2001-03-15,28.56,,,,,,
2001-03-16,29.91,,,,,,
2001-03-19,29.78,,,,,,
2001-03-20,30.96,,,,,,
2001-03-21,31.93,,,,,,
2001-03-22,32.84,,,,,,
2001-03-23,30.45,,,,,,
2001-03-26,29.04,,,,,,
2001-03-27,27.04,,,,,,
2001-03-28,28.58,,,,,,
2001-03-29,29.17,,,,,,
2001-03-30,28.64,,,,,,
2001-04-02,31.21,,,,,,
2001-04-03,34.72,,,,,,
2001-04-04,34.07,,,,,,
2001-04-05,29.94,,,,,,
2001-04-06,31.69,,,,,,
2001-04-09,31.91,,,,,,
2001-04-10,29.44,,,,,,
2001-04-11,28.46,,,,,,
2001-04-12,26.12,,,,,,
2001-04-13,,,,,,,
2001-04-16,26.33,,,,,,
2001-04-17,25.61,,,,,,
2001-04-18,24.13,,,,,,
2001-04-19,24.16,,,,,,
2001-04-20,25.38,,,,,,
2001-04-23,28.16,,,,,,
2001-04-24,28.49,,,,,,
2001-04-25,27.4,,,,,,
2001-04-26,25.96,,,,,,
2001-04-27,24.02,,,,,,
2001-04-30,25.48,,,,,,
2001-05-01,24.2,,,,,,
2001-05-02,24.23,,,,,,
2001-05-03,25.78,,,,,,
2001-05-04,23.91,,,,,,
2001-05-07,24.86,,,,,,
2001-05-08,24.44,,,,,,
2001-05-09,24.35,,,,,,
2001-05-10,24.0,,,,,,
2001-05-11,23.54,,,,,,
2001-05-14,24.26,,,,,,
2001-05-15,23.71,,,,,,
2001-05-16,21.89,,,,,,
2001-05-17,21.47,,,,,,
2001-05-18,21.23,,,,,,
2001-05-21,20.76,,,,,,
2001-05-22,21.35,,,,,,
2001-05-23,22.08,,,,,,
